iter	Passed	Remaining
0	149	149510
1	150	75217
2	151	50461
3	152	38072
4	153	30635
5	155	25685
6	156	22141
7	157	19491
8	158	17431
9	159	15776
10	160	14424
11	161	13298
12	162	12349
13	163	11536
14	164	10832
15	166	10211
16	167	9668
17	168	9180
18	169	8747
19	170	8357
20	171	8003
21	172	7680
22	173	7388
23	175	7118
24	176	6870
25	177	6642
26	178	6427
27	179	6233
28	180	6048
29	181	5875
30	182	5716
31	183	5564
32	185	5424
33	186	5290
34	187	5165
35	188	5045
36	189	4932
37	190	4825
38	191	4724
39	192	4627
40	194	4538
41	195	4449
42	196	4365
43	197	4285
44	198	4209
45	199	4136
46	200	4066
47	201	3998
48	202	3934
49	203	3873
50	205	3815
51	206	3759
52	207	3703
53	208	3650
54	209	3598
55	210	3548
56	211	3499
57	212	3453
58	213	3408
59	214	3365
60	215	3323
61	216	3282
62	218	3243
63	219	3205
64	220	3168
65	221	3132
66	222	3097
67	223	3057
68	224	3024
69	225	2992
70	226	2961
71	227	2931
72	228	2901
73	229	2872
74	230	2845
75	231	2817
76	232	2791
77	234	2769
78	235	2743
79	236	2718
80	237	2694
81	238	2670
82	239	2647
83	240	2624
84	241	2598
85	242	2577
86	243	2552
87	244	2532
88	245	2511
89	246	2491
90	247	2473
91	248	2454
92	249	2436
93	250	2417
94	251	2399
95	253	2382
96	254	2364
97	255	2347
98	256	2331
99	257	2315
100	258	2298
101	258	2279
102	259	2263
103	261	2248
104	262	2234
105	263	2219
106	264	2206
107	265	2191
108	266	2178
109	267	2164
110	268	2151
111	269	2138
112	270	2125
113	271	2111
114	272	2099
115	273	2085
116	274	2073
117	276	2065
118	277	2053
119	278	2041
120	279	2030
121	280	2018
122	281	2004
123	282	1993
124	283	1982
125	284	1971
126	285	1961
127	286	1949
128	287	1939
129	288	1929
130	289	1919
131	290	1909
132	291	1900
133	292	1891
134	293	1882
135	294	1873
136	295	1863
137	296	1853
138	297	1844
139	298	1836
140	300	1827
141	301	1819
142	302	1811
143	303	1802
144	304	1794
145	305	1787
146	306	1779
147	307	1771
148	308	1763
149	309	1756
150	310	1748
151	312	1741
152	313	1734
153	314	1726
154	315	1719
155	316	1712
156	317	1704
157	318	1697
158	319	1690
159	320	1683
160	321	1677
161	322	1670
162	324	1663
163	325	1657
164	326	1650
165	327	1644
166	328	1637
167	329	1631
168	330	1625
169	331	1619
170	332	1612
171	333	1606
172	334	1600
173	335	1594
174	336	1588
175	338	1582
176	339	1576
177	340	1570
178	341	1564
179	342	1558
180	342	1550
181	343	1544
182	344	1538
183	345	1533
184	346	1527
185	347	1522
186	349	1518
187	350	1513
188	351	1507
189	352	1502
190	353	1497
191	354	1491
192	355	1486
193	356	1481
194	357	1476
195	358	1471
196	359	1466
197	360	1461
198	362	1457
199	363	1452
200	364	1447
201	365	1442
202	366	1438
203	367	1433
204	368	1428
205	369	1424
206	370	1419
207	371	1414
208	372	1410
209	373	1406
210	374	1401
211	375	1397
212	377	1393
213	378	1390
214	379	1387
215	382	1389
216	384	1386
217	385	1382
218	386	1377
219	387	1373
220	388	1369
221	389	1364
222	390	1360
223	391	1357
224	392	1353
225	393	1348
226	394	1344
227	396	1341
228	397	1339
229	398	1335
230	399	1331
231	400	1327
232	401	1323
233	403	1319
234	404	1315
235	405	1312
236	406	1308
237	407	1304
238	408	1300
239	409	1296
240	410	1294
241	412	1290
242	413	1287
243	414	1283
244	415	1279
245	416	1276
246	417	1272
247	418	1268
248	419	1265
249	420	1261
250	421	1258
251	422	1254
252	423	1251
253	424	1247
254	425	1244
255	426	1240
256	428	1237
257	429	1233
258	430	1230
259	431	1227
260	432	1224
261	433	1220
262	434	1217
263	435	1214
264	436	1210
265	437	1207
266	438	1204
267	439	1201
268	441	1198
269	442	1195
270	443	1192
271	444	1188
272	445	1185
273	446	1182
274	447	1179
275	448	1176
276	449	1173
277	450	1170
278	451	1166
279	452	1164
280	453	1160
281	454	1158
282	456	1155
283	457	1152
284	458	1149
285	459	1146
286	460	1143
287	461	1140
288	462	1137
289	463	1134
290	464	1131
291	465	1129
292	466	1126
293	467	1123
294	468	1120
295	469	1117
296	471	1114
297	472	1112
298	473	1109
299	474	1106
300	475	1103
301	476	1100
302	477	1098
303	478	1095
304	479	1092
305	480	1090
306	481	1087
307	482	1084
308	483	1081
309	484	1079
310	486	1076
311	487	1074
312	488	1071
313	489	1068
314	490	1066
315	491	1063
316	492	1061
317	493	1058
318	494	1055
319	495	1053
320	496	1050
321	497	1048
322	498	1045
323	500	1043
324	501	1040
325	502	1038
326	503	1035
327	504	1033
328	506	1032
329	507	1029
330	508	1027
331	509	1024
332	510	1022
333	511	1019
334	512	1017
335	513	1014
336	514	1012
337	515	1009
338	516	1007
339	517	1005
340	518	1002
341	520	1000
342	521	999
343	522	996
344	523	994
345	524	992
346	525	989
347	526	987
348	527	984
349	528	982
350	529	979
351	531	977
352	532	975
353	533	973
354	534	970
355	535	968
356	536	966
357	537	964
358	538	961
359	539	959
360	540	957
361	542	955
362	543	952
363	544	950
364	545	948
365	546	946
366	547	943
367	548	941
368	549	940
369	551	938
370	552	936
371	553	934
372	554	932
373	555	930
